city,city_short,date,forecast,lower_95,upper_95
"Chicago, IL",Chicago,2025-01-31,320744.0,317977.34,323510.66
"Chicago, IL",Chicago,2025-02-28,322102.0,318189.36,326014.64
"Chicago, IL",Chicago,2025-03-31,324462.0,319670.01,329253.99
"Chicago, IL",Chicago,2025-04-30,327272.0,321738.68,332805.32
"Chicago, IL",Chicago,2025-05-31,329347.0,323160.57,335533.43
"Chicago, IL",Chicago,2025-06-30,330544.0,323767.1,337320.9
"Chicago, IL",Chicago,2025-07-31,331264.0,323944.11,338583.89
"Chicago, IL",Chicago,2025-08-31,332167.0,324341.71,339992.29
"Chicago, IL",Chicago,2025-09-30,333149.0,324849.03,341448.97
"Chicago, IL",Chicago,2025-10-31,334106.0,325357.06,342854.94
"Chicago, IL",Chicago,2025-11-30,335122.0,325946.04,344297.96
"Chicago, IL",Chicago,2025-12-31,336343.0,326759.02,345926.98
"Chicago, IL",Chicago,2026-01-31,336991.0,325924.37,348057.63
"Chicago, IL",Chicago,2026-02-28,338349.0,325976.13,350721.87
"Chicago, IL",Chicago,2026-03-31,340709.0,327155.2,354262.8
"Chicago, IL",Chicago,2026-04-30,343519.0,328879.22,358158.78
"Chicago, IL",Chicago,2026-05-31,345594.0,329943.42,361244.58
"Chicago, IL",Chicago,2026-06-30,346791.0,330191.05,363390.95
"Chicago, IL",Chicago,2026-07-31,347511.0,330013.12,365008.88
"Chicago, IL",Chicago,2026-08-31,348414.0,330062.07,366765.93
"Chicago, IL",Chicago,2026-09-30,349396.0,330228.03,368563.97
"Chicago, IL",Chicago,2026-10-31,350353.0,330402.35,370303.65
"Chicago, IL",Chicago,2026-11-30,351369.0,330665.23,372072.77
"Chicago, IL",Chicago,2026-12-31,352590.0,331159.56,374020.44
"Chicago, IL",Chicago,2027-01-31,353238.0,330256.42,376219.58
"Chicago, IL",Chicago,2027-02-28,354596.0,330161.54,379030.46
"Chicago, IL",Chicago,2027-03-31,356956.0,331150.34,382761.66
"Chicago, IL",Chicago,2027-04-30,359766.0,332658.4,386873.6
"Chicago, IL",Chicago,2027-05-31,361841.0,333491.2,390190.8
"Chicago, IL",Chicago,2027-06-30,363038.0,333498.18,392577.82
"Chicago, IL",Chicago,2027-07-31,363758.0,333074.28,394441.72
"Chicago, IL",Chicago,2027-08-31,364661.0,332874.52,396447.48
"Chicago, IL",Chicago,2027-09-30,365643.0,332790.76,398495.24
"Chicago, IL",Chicago,2027-10-31,366600.0,332715.5,400484.5
"Chicago, IL",Chicago,2027-11-30,367616.0,332729.78,402502.22
"Chicago, IL",Chicago,2027-12-31,368837.0,332977.02,404696.98
"Houston, TX",Houston,2025-01-31,308665.85,305138.19,312193.5
"Houston, TX",Houston,2025-02-28,309030.63,303958.64,314102.61
"Houston, TX",Houston,2025-03-31,310010.67,303693.82,316327.52
